"Popolazione residente al 1° Gennaio 2018 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"047","Pistoia",49,595,1565,124,8,1,0,0,2293,499,1757,173,36,1,0,0,2466
"047","Pistoia",50,529,1624,134,11,2,0,0,2300,490,1757,185,41,0,0,0,2473
"047","Pistoia",51,483,1680,145,12,1,0,0,2321,389,1800,201,52,1,0,0,2443
"047","Pistoia",52,459,1742,135,17,2,0,0,2355,404,1724,201,43,2,0,0,2374
"047","Pistoia",53,455,1789,180,18,0,0,0,2442,342,1863,198,64,2,0,0,2469
"047","Pistoia",54,336,1686,146,14,1,0,0,2183,342,1739,184,76,0,0,0,2341
"047","Pistoia",55,326,1717,152,28,3,0,0,2226,293,1673,189,83,0,0,0,2238
"047","Pistoia",56,307,1700,118,25,2,0,0,2152,239,1714,204,112,0,0,0,2269
"047","Pistoia",57,251,1626,168,25,0,0,0,2070,252,1702,154,107,0,0,0,2215
"047","Pistoia",58,267,1600,131,17,0,0,0,2015,247,1567,175,106,0,0,0,2095
"047","Pistoia",59,228,1512,124,35,0,0,0,1899,245,1510,160,135,0,0,0,2050
"047","Pistoia",60,183,1481,119,23,1,0,0,1807,226,1512,151,159,0,0,0,2048
"047","Pistoia",61,170,1473,112,37,0,0,0,1792,177,1441,144,158,0,0,0,1920
"047","Pistoia",62,190,1472,115,55,0,0,0,1832,204,1416,135,184,1,0,0,1940
"047","Pistoia",63,161,1435,91,42,0,0,0,1729,173,1379,117,172,0,0,0,1841
"047","Pistoia",64,156,1337,88,53,0,0,0,1634,164,1311,109,199,0,0,0,1783
"047","Pistoia",65,141,1352,80,48,0,0,0,1621,145,1373,143,188,0,0,0,1849
"047","Pistoia",66,141,1434,87,61,0,0,0,1723,142,1320,104,223,1,0,0,1790
"047","Pistoia",67,122,1374,101,69,0,0,0,1666,133,1279,102,282,0,0,0,1796
"047","Pistoia",68,134,1403,78,73,0,0,0,1688,135,1375,82,296,1,0,0,1889
"047","Pistoia",69,148,1524,79,74,0,0,0,1825,134,1459,103,325,0,0,0,2021
"047","Pistoia",70,120,1553,68,96,1,0,0,1838,125,1418,112,400,0,0,0,2055
"047","Pistoia",71,123,1511,44,108,0,0,0,1786,121,1432,75,451,0,0,0,2079
"047","Pistoia",72,75,1182,47,90,0,0,0,1394,85,1074,59,410,0,0,0,1628
"047","Pistoia",73,93,1121,53,84,0,0,0,1351,75,1009,65,475,0,0,0,1624
"047","Pistoia",74,91,1178,36,106,0,0,0,1411,83,1004,58,453,0,0,0,1598
"047","Pistoia",75,96,1034,37,109,0,0,0,1276,78,906,43,515,0,0,0,1542
"047","Pistoia",76,82,1025,37,108,0,0,0,1252,76,922,47,564,0,0,0,1609
"047","Pistoia",77,82,1101,29,139,0,0,0,1351,91,916,51,662,0,0,0,1720
"047","Pistoia",78,107,1094,32,157,0,0,0,1390,82,812,40,710,0,0,0,1644
"047","Pistoia",79,67,1012,27,158,0,0,0,1264,73,786,35,723,0,0,0,1617
"047","Pistoia",80,70,963,22,161,0,0,0,1216,84,667,33,780,0,0,0,1564
"047","Pistoia",81,61,802,10,170,0,0,0,1043,92,545,24,815,0,0,0,1476
"047","Pistoia",82,70,795,13,156,0,0,0,1034,68,516,20,798,0,0,0,1402
"047","Pistoia",83,56,718,14,154,0,0,0,942,69,361,14,821,0,0,0,1265
"047","Pistoia",84,46,537,8,155,0,0,0,746,53,318,17,807,0,0,0,1195
"047","Pistoia",85,51,504,4,137,0,0,0,696,64,244,14,849,0,0,0,1171
"047","Pistoia",86,43,455,4,141,0,0,0,643,72,201,10,729,0,0,0,1012
"047","Pistoia",87,37,375,8,139,0,0,0,559,68,167,14,801,0,0,0,1050
"047","Pistoia",88,22,293,3,139,0,0,0,457,37,138,12,664,0,0,0,851
"047","Pistoia",89,27,228,3,116,0,0,0,374,64,93,8,678,0,0,0,843
"047","Pistoia",90,11,185,2,106,0,0,0,304,42,45,9,567,0,0,0,663
"047","Pistoia",91,14,123,0,89,0,0,0,226,44,43,6,446,0,0,0,539
"047","Pistoia",92,9,84,0,84,0,0,0,177,33,30,7,438,0,0,0,508
"047","Pistoia",93,7,61,1,85,0,0,0,154,26,27,2,353,0,0,0,408
"047","Pistoia",94,5,55,1,50,0,0,0,111,20,14,3,282,0,0,0,319
"047","Pistoia",95,4,27,2,40,0,0,0,73,11,6,2,255,0,0,0,274
"047","Pistoia",96,2,18,0,31,0,0,0,51,10,5,1,185,0,0,0,201
"047","Pistoia",97,1,6,1,17,0,0,0,25,5,2,1,149,0,0,0,157
"047","Pistoia",98,0,4,0,11,0,0,0,15,7,1,1,65,0,0,0,74
"047","Pistoia",99,0,2,0,6,0,0,0,8,3,1,0,27,0,0,0,31
"047","Pistoia",100,3,3,0,8,0,0,0,14,6,1,0,68,0,0,0,75
"047","Pistoia",Totale,62723,69885,3951,3967,30,0,1,140557,55681,70787,5610,19230,26,0,1,151335
"048","Firenze",0,3714,0,0,0,0,0,0,3714,3504,0,0,0,0,0,0,3504
"048","Firenze",1,3887,0,0,0,0,0,0,3887,3685,0,0,0,0,0,0,3685
"048","Firenze",2,3958,0,0,0,0,0,0,3958,3658,0,0,0,0,0,0,3658
"048","Firenze",3,4208,0,0,0,0,0,0,4208,3973,0,0,0,0,0,0,3973
"048","Firenze",4,4262,0,0,0,0,0,0,4262,3961,0,0,0,0,0,0,3961
"048","Firenze",5,4459,0,0,0,0,0,0,4459,4200,0,0,0,0,0,0,4200
"048","Firenze",6,4451,0,0,0,0,0,0,4451,4141,0,0,0,0,0,0,4141
"048","Firenze",7,4678,0,0,0,0,0,0,4678,4332,0,0,0,0,0,0,4332
"048","Firenze",8,4621,0,0,0,0,0,0,4621,4480,0,0,0,0,0,0,4480
"048","Firenze",9,4934,0,0,0,0,0,0,4934,4366,0,0,0,0,0,0,4366
"048","Firenze",10,4797,0,0,0,0,0,0,4797,4364,0,0,0,0,0,0,4364
"048","Firenze",11,4701,0,0,0,0,0,0,4701,4435,0,0,0,0,0,0,4435
"048","Firenze",12,4720,0,0,0,0,0,0,4720,4554,0,0,0,0,0,0,4554
"048","Firenze",13,4876,0,0,0,0,0,0,4876,4396,0,0,0,0,0,0,4396
"048","Firenze",14,4753,0,0,0,0,0,0,4753,4356,0,0,0,0,0,0,4356
"048","Firenze",15,4689,0,0,0,0,0,0,4689,4488,0,0,0,0,0,0,4488
"048","Firenze",16,4663,0,0,0,0,0,0,4663,4407,0,0,0,0,0,0,4407
"048","Firenze",17,4871,0,0,0,0,0,0,4871,4386,1,0,0,0,0,0,4387
"048","Firenze",18,4727,0,0,0,0,0,0,4727,4166,5,1,0,0,0,0,4172
"048","Firenze",19,4932,3,0,0,0,1,0,4936,4253,24,0,0,0,0,0,4277
"048","Firenze",20,4856,7,0,0,0,1,0,4864,4223,50,1,0,0,0,0,4274
"048","Firenze",21,4685,8,1,0,0,0,0,4694,4104,105,1,0,0,0,0,4210
"048","Firenze",22,4618,21,0,0,0,0,0,4639,4121,137,0,0,0,0,0,4258
"048","Firenze",23,4505,41,1,0,1,1,0,4549,4166,193,3,0,0,0,0,4362
"048","Firenze",24,4577,53,0,0,0,0,0,4630,3951,260,4,1,1,0,0,4217
"048","Firenze",25,4648,119,0,0,1,0,0,4768,4190,398,7,0,1,0,0,4596
"048","Firenze",26,4533,177,3,1,3,0,0,4717,4115,516,4,0,0,0,0,4635
"048","Firenze",27,4792,280,2,0,1,0,0,5075,4074,696,10,2,1,0,0,4783
"048","Firenze",28,4569,376,1,1,4,0,0,4951,4046,893,13,1,0,0,0,4953
"048","Firenze",29,4608,587,3,0,4,0,0,5202,3938,1236,22,1,4,0,0,5201
"048","Firenze",30,4339,811,12,0,1,0,0,5163,3645,1362,34,0,0,0,0,5041
"048","Firenze",31,4045,970,13,0,3,0,0,5031,3472,1736,51,5,1,0,0,5265
"048","Firenze",32,4131,1182,22,0,3,0,0,5338,3407,2018,48,6,2,0,0,5481
"048","Firenze",33,3825,1460,26,0,2,0,0,5313,3299,2298,85,3,1,0,0,5686
"048","Firenze",34,3766,1715,29,0,7,0,0,5517,3233,2570,85,5,2,0,0,5895
"048","Firenze",35,3695,1972,48,3,1,0,0,5719,3053,2629,100,6,7,0,0,5795
"048","Firenze",36,3585,2201,48,2,4,0,0,5840,2876,3004,119,13,5,0,0,6017
"048","Firenze",37,3348,2376,86,3,4,0,0,5817,2807,3023,145,15,4,0,0,5994
"048","Firenze",38,3378,2698,103,6,5,0,0,6190,2883,3210,175,25,4,0,0,6297
"048","Firenze",39,3480,2900,100,5,3,0,0,6488,2965,3537,233,34,8,0,0,6777
"048","Firenze",40,3354,3296,107,7,5,0,0,6769,2836,3797,252,27,3,1,0,6916
"048","Firenze",41,3515,3460,162,5,6,0,0,7148,2836,4223,277,39,5,0,0,7380
"048","Firenze",42,3564,3678,193,7,8,0,0,7450,2921,4517,321,42,5,0,0,7806
"048","Firenze",43,3519,4224,220,10,12,0,0,7985,2921,5016,387,46,5,0,0,8375
"048","Firenze",44,3340,4361,213,13,11,0,0,7938,2919,5058,431,50,4,0,0,8462
"048","Firenze",45,3056,4667,276,18,9,0,0,8026,2644,5235,467,69,5,0,0,8420
"048","Firenze",46,2888,4907,305,20,5,0,0,8125,2550,5490,531,90,2,0,0,8663
"048","Firenze",47,2773,4988,346,25,6,0,0,8138,2360,5316,552,94,3,0,0,8325
"048","Firenze",48,2573,5190,388,25,13,0,1,8190,2365,5486,578,90,4,0,0,8523
"048","Firenze",49,2417,5215,416,24,16,0,0,8088,2236,5517,649,118,6,0,0,8526
"048","Firenze",50,2283,5413,448,35,5,0,0,8184,2088,5779,667,156,4,0,0,8694
"048","Firenze",51,2270,5632,483,45,11,0,0,8441,1938,5857,651,147,2,0,0,8595
"048","Firenze",52,1996,5677,480,49,10,0,0,8212,1857,5977,698,180,1,0,0,8713
"048","Firenze",53,1889,5756,485,69,11,0,0,8210,1751,5901,732,196,2,0,0,8582
"048","Firenze",54,1588,5457,443,65,13,0,0,7566,1546,5530,681,211,3,0,0,7971
"048","Firenze",55,1427,5315,544,54,13,0,0,7353,1399,5421,652,266,3,0,0,7741
"048","Firenze",56,1313,5109,490,81,11,0,0,7004,1347,5097,623,269,3,0,0,7339
"048","Firenze",57,1157,5186,508,77,10,0,0,6938,1248,5162,656,301,2,0,0,7369
"048","Firenze",58,1078,5090,470,81,6,0,0,6725,1244,5092,626,333,2,0,0,7297
"048","Firenze",59,933,4872,390,99,9,0,0,6303,1131,4851,579,374,3,0,0,6938
"048","Firenze",60,834,4774,426,110,10,0,0,6154,1051,4744,566,379,3,0,0,6743
"048","Firenze",61,846,4549,374,131,9,0,0,5909,961,4733,535,458,1,0,0,6688
"048","Firenze",62,775,4541,356,134,6,0,0,5812,913,4606,518,491,7,0,0,6535
"048","Firenze",63,662,4553,352,137,5,0,0,5709,817,4716,494,545,1,0,0,6573
"048","Firenze",64,680,4430,286,155,5,0,0,5556,749,4276,455,587,2,0,0,6069
"048","Firenze",65,578,4362,293,130,5,0,0,5368,662,4496,416,617,2,0,0,6193
"048","Firenze",66,532,4449,278,189,10,0,0,5458,567,4433,432,715,2,0,0,6149
"048","Firenze",67,511,4526,277,190,1,0,0,5505,560,4507,401,834,5,0,0,6307
"048","Firenze",68,509,4753,258,216,5,0,0,5741,546,4685,389,1001,1,0,0,6622
"048","Firenze",69,474,5067,270,274,3,0,0,6088,513,4908,403,1219,1,0,0,7044
"048","Firenze",70,461,5089,239,288,5,0,0,6082,481,4908,402,1315,1,0,0,7107
"048","Firenze",71,420,5125,225,345,3,1,0,6119,480,4736,391,1457,0,0,0,7064
"048","Firenze",72,331,3957,162,313,0,0,0,4763,345,3724,278,1254,1,0,1,5603
"048","Firenze",73,298,3929,154,343,5,0,0,4729,369,3518,229,1370,2,0,0,5488
"048","Firenze",74,282,3900,131,365,1,0,0,4679,367,3580,243,1538,1,0,0,5729
"048","Firenze",75,296,3528,129,339,3,0,0,4295,382,3139,196,1604,0,0,0,5321
"048","Firenze",76,332,3579,128,369,4,0,0,4412,333,3346,215,1754,0,0,0,5648
"048","Firenze",77,321,4009,127,485,3,0,0,4945,369,3375,202,2267,2,0,0,6215
"048","Firenze",78,331,3775,104,561,0,0,0,4771,342,3132,196,2427,0,0,0,6097
"048","Firenze",79,289,3678,98,562,0,0,0,4627,378,2955,150,2551,0,0,0,6034
"048","Firenze",80,255,3079,90,564,0,0,0,3988,323,2360,142,2516,0,0,0,5341
"048","Firenze",81,211,2651,46,496,1,0,0,3405,323,1920,119,2500,0,0,0,4862
"048","Firenze",82,226,2698,58,518,0,0,0,3500,308,1850,104,2612,1,0,0,4875
"048","Firenze",83,166,2254,62,500,1,0,0,2983,295,1502,91,2640,0,0,0,4528
"048","Firenze",84,170,2068,30,536,4,0,0,2808,248,1249,58,2702,0,0,0,4257
"048","Firenze",85,143,1725,22,545,0,0,0,2435,289,989,69,2621,0,0,0,3968
"048","Firenze",86,145,1605,26,516,1,0,0,2293,253,832,60,2711,0,0,0,3856
"048","Firenze",87,135,1425,20,537,1,0,0,2118,225,682,65,2666,0,0,0,3638
"048","Firenze",88,74,1166,15,464,0,0,0,1719,216,478,48,2448,0,0,0,3190
"048","Firenze",89,62,933,9,416,0,0,0,1420,204,376,30,2226,0,0,0,2836
"048","Firenze",90,55,706,13,373,0,0,0,1147,183,253,24,2038,0,0,0,2498
"048","Firenze",91,54,518,9,342,0,0,0,923,165,201,19,1768,0,0,0,2153
"048","Firenze",92,39,352,3,282,0,0,0,676,127,129,27,1521,0,0,0,1804
"048","Firenze",93,34,263,5,253,0,0,0,555,122,78,15,1299,0,0,0,1514
"048","Firenze",94,18,180,5,218,0,0,0,421,99,61,14,1081,0,0,0,1255
"048","Firenze",95,13,124,0,163,0,0,0,300,75,42,8,833,0,0,0,958
"048","Firenze",96,10,64,2,136,0,0,0,212,59,20,4,613,0,0,0,696
"048","Firenze",97,9,46,0,81,0,0,0,136,45,18,3,497,0,0,0,563
"048","Firenze",98,0,25,1,39,0,0,0,65,24,6,1,227,0,0,0,258
"048","Firenze",99,2,4,0,15,0,0,0,21,16,1,1,86,0,0,0,104
"048","Firenze",100,2,12,0,30,0,0,0,44,34,4,1,236,0,0,0,275
"048","Firenze",Totale,233402,225921,12948,13490,328,4,1,486094,213628,229791,20165,63439,141,1,1,527166
"049","Livorno",0,1105,0,0,0,0,0,0,1105,1086,0,0,0,0,0,0,1086
"049","Livorno",1,1151,0,0,0,0,0,0,1151,1089,0,0,0,0,0,0,1089
"049","Livorno",2,1200,0,0,0,0,0,0,1200,1173,0,0,0,0,0,0,1173
"049","Livorno",3,1267,0,0,0,0,0,0,1267,1211,0,0,0,0,0,0,1211
"049","Livorno",4,1280,0,0,0,0,0,0,1280,1188,0,0,0,0,0,0,1188
"049","Livorno",5,1340,0,0,0,0,0,0,1340,1354,0,0,0,0,0,0,1354
"049","Livorno",6,1367,0,0,0,0,0,0,1367,1332,0,0,0,0,0,0,1332
"049","Livorno",7,1472,0,0,0,0,0,0,1472,1361,0,0,0,0,0,0,1361
"049","Livorno",8,1499,0,0,0,0,0,0,1499,1397,0,0,0,0,0,0,1397
"049","Livorno",9,1470,0,0,0,0,0,0,1470,1404,0,0,0,0,0,0,1404
"049","Livorno",10,1546,0,0,0,0,0,0,1546,1428,0,0,0,0,0,0,1428
"049","Livorno",11,1501,0,0,0,0,0,0,1501,1430,0,0,0,0,0,0,1430
"049","Livorno",12,1426,0,0,0,0,0,0,1426,1329,0,0,0,0,0,0,1329
"049","Livorno",13,1549,0,0,0,0,0,0,1549,1383,0,0,0,0,0,0,1383
"049","Livorno",14,1398,0,0,0,0,0,0,1398,1358,0,0,0,0,0,0,1358
"049","Livorno",15,1416,0,0,0,0,0,0,1416,1340,0,0,0,0,0,0,1340
"049","Livorno",16,1434,0,0,0,0,0,0,1434,1393,0,0,0,0,0,0,1393
"049","Livorno",17,1413,0,0,0,0,0,0,1413,1316,0,0,0,0,0,0,1316
"049","Livorno",18,1462,0,0,0,0,0,0,1462,1272,3,0,0,0,0,0,1275
"049","Livorno",19,1470,0,0,0,0,0,0,1470,1329,13,0,0,0,0,0,1342
"049","Livorno",20,1561,2,0,0,0,0,0,1563,1341,21,0,0,0,0,0,1362
"049","Livorno",21,1510,5,0,0,0,0,0,1515,1264,29,0,0,0,0,0,1293
"049","Livorno",22,1457,8,0,0,0,0,0,1465,1345,40,1,0,0,0,0,1386
"049","Livorno",23,1463,11,0,0,0,0,0,1474,1286,66,0,0,0,0,0,1352
"049","Livorno",24,1433,19,1,0,0,0,0,1453,1191,100,0,0,0,0,0,1291
"049","Livorno",25,1522,45,1,0,1,0,0,1569,1236,153,2,0,0,0,0,1391
"049","Livorno",26,1471,65,2,0,0,0,0,1538,1198,192,3,0,0,0,0,1393
"049","Livorno",27,1544,113,2,0,1,0,0,1660,1218,274,5,0,0,0,0,1497
"049","Livorno",28,1413,173,2,0,3,0,0,1591,1155,330,4,0,0,0,0,1489
"049","Livorno",29,1377,234,3,0,1,0,0,1615,1111,447,5,0,1,0,0,1564
"049","Livorno",30,1256,271,1,1,1,0,0,1530,1069,502,6,6,0,0,0,1583
"049","Livorno",31,1216,335,6,0,1,0,0,1558,938,565,16,2,0,0,0,1521
"049","Livorno",32,1249,424,17,1,0,0,0,1691,944,627,22,6,0,0,0,1599
"049","Livorno",33,1092,479,10,1,4,0,0,1586,850,735,19,3,0,0,0,1607
"049","Livorno",34,1089,610,18,1,1,0,0,1719,805,817,37,9,2,0,0,1670
"049","Livorno",35,1186,687,18,0,1,0,0,1892,853,853,52,6,1,0,0,1765
"049","Livorno",36,1007,697,25,1,0,0,0,1730,813,965,60,10,1,0,0,1849
"049","Livorno",37,1101,792,34,0,1,0,0,1928,820,1056,51,8,2,0,0,1937
"049","Livorno",38,1056,928,26,2,0,0,0,2012,817,1187,93,8,0,0,0,2105
"049","Livorno",39,1173,1018,39,2,2,0,0,2234,839,1253,101,5,2,0,0,2200
"049","Livorno",40,1057,1125,55,0,0,0,0,2237,831,1318,109,9,3,0,0,2270
"049","Livorno",41,1059,1193,87,3,1,0,0,2343,811,1424,129,16,0,0,0,2380
"049","Livorno",42,1043,1331,92,3,0,0,0,2469,812,1580,164,19,1,0,0,2576
"049","Livorno",43,1091,1495,100,3,2,0,0,2691,743,1753,170,20,1,0,0,2687
"049","Livorno",44,1006,1563,140,7,1,0,0,2717,755,1839,208,24,1,0,0,2827
"049","Livorno",45,957,1599,144,13,0,0,0,2713,694,1927,238,31,2,0,0,2892
"049","Livorno",46,889,1708,156,13,0,0,0,2766,621,1818,261,30,1,0,0,2731
"049","Livorno",47,850,1723,198,9,1,0,0,2781,596,1869,264,34,1,0,0,2764
"049","Livorno",48,718,1816,209,8,1,0,0,2752,471,1984,276,52,1,0,0,2784
"049","Livorno",49,723,1744,173,12,0,0,0,2652,506,1993,278,52,2,0,0,2831
"049","Livorno",50,654,1883,199,13,1,0,0,2750,457,2001,308,67,1,0,0,2834
"049","Livorno",51,564,1900,241,14,1,0,0,2720,466,2080,327,68,0,0,0,2941
"049","Livorno",52,549,1938,224,24,3,0,0,2738,433,2033,334,70,2,0,0,2872
"049","Livorno",53,518,2036,274,32,2,0,0,2862,418,2111,342,82,2,0,0,2955
"049","Livorno",54,435,1959,263,28,2,0,0,2687,364,2028,355,92,3,0,0,2842
"049","Livorno",55,419,1905,236,19,1,0,0,2580,322,1932,289,113,1,0,0,2657
"049","Livorno",56,327,1874,243,23,1,0,0,2468,330,1959,285,121,1,0,0,2696
"049","Livorno",57,309,1790,200,29,1,0,0,2329,281,1827,247,130,2,0,0,2487
"049","Livorno",58,275,1721,181,32,0,0,0,2209,250,1745,257,149,0,0,0,2401
"049","Livorno",59,275,1633,164,39,1,0,0,2112,205,1760,265,151,0,0,0,2381
"049","Livorno",60,212,1750,193,38,0,0,0,2193,198,1726,223,190,0,0,0,2337
"049","Livorno",61,204,1733,150,51,1,0,0,2139,200,1767,199,234,1,0,0,2401
"049","Livorno",62,202,1707,159,44,0,0,0,2112,166,1742,209,219,0,0,0,2336
"049","Livorno",63,177,1582,130,48,0,0,0,1937,149,1762,184,232,0,0,0,2327
"049","Livorno",64,148,1587,128,50,0,0,0,1913,136,1584,188,232,0,0,0,2140
"049","Livorno",65,154,1633,106,66,0,0,0,1959,124,1609,132,263,1,0,0,2129
"049","Livorno",66,142,1594,92,60,1,0,0,1889,138,1551,114,292,0,0,0,2095
"049","Livorno",67,129,1627,110,71,0,0,0,1937,122,1591,144,308,0,0,1,2166
"049","Livorno",68,129,1795,98,97,0,0,0,2119,138,1675,139,379,0,0,0,2331
"049","Livorno",69,105,1913,88,117,0,0,0,2223,102,1807,152,426,0,0,0,2487
"049","Livorno",70,125,1880,114,113,2,0,0,2234,101,1827,147,512,0,0,0,2587
"049","Livorno",71,102,2039,98,127,0,0,0,2366,131,1937,146,613,0,0,0,2827
"049","Livorno",72,102,1618,68,109,1,0,0,1898,81,1445,108,526,0,0,0,2160
"049","Livorno",73,85,1514,76,131,0,0,0,1806,86,1382,72,562,0,0,0,2102
"049","Livorno",74,64,1399,60,157,1,0,0,1681,79,1262,83,565,0,0,0,1989
"049","Livorno",75,77,1422,52,130,0,0,0,1681,81,1230,78,621,0,0,0,2010
"049","Livorno",76,76,1324,51,151,1,0,0,1603,97,1160,66,725,0,0,0,2048
"049","Livorno",77,94,1447,36,173,0,0,0,1750,94,1133,71,862,0,0,0,2160
"049","Livorno",78,77,1395,29,181,0,0,0,1682,93,1032,68,931,0,0,0,2124
"049","Livorno",79,72,1364,35,216,0,0,0,1687,71,1002,51,937,0,0,0,2061
"049","Livorno",80,52,1173,27,156,0,0,0,1408,65,795,42,951,0,0,0,1853
"049","Livorno",81,52,924,19,182,0,0,0,1177,72,662,38,914,0,0,0,1686
"049","Livorno",82,56,875,22,185,0,0,0,1138,72,576,31,970,0,0,0,1649
"049","Livorno",83,47,773,17,196,0,0,0,1033,80,445,20,928,0,0,0,1473
"049","Livorno",84,44,688,14,171,1,0,0,918,61,343,31,934,0,0,0,1369
"049","Livorno",85,33,639,11,184,0,0,0,867,64,309,15,978,0,0,0,1366
"049","Livorno",86,32,539,7,182,0,0,0,760,56,238,20,960,0,0,0,1274
"049","Livorno",87,28,433,6,175,0,0,0,642,73,173,11,985,0,0,0,1242
"049","Livorno",88,24,371,4,153,0,0,0,552,63,154,9,841,0,0,0,1067
"049","Livorno",89,9,276,3,169,0,0,0,457,61,97,11,782,0,0,0,951
"049","Livorno",90,12,215,1,136,0,0,0,364,64,65,5,661,0,0,0,795
"049","Livorno",91,16,161,3,128,0,0,0,308,38,57,7,575,0,0,0,677
"049","Livorno",92,6,113,3,116,0,0,0,238,34,41,3,467,0,0,0,545
"049","Livorno",93,8,85,3,92,0,0,0,188,24,23,11,414,0,0,0,472
"049","Livorno",94,8,48,1,70,0,0,0,127,17,15,2,332,0,0,0,366
"049","Livorno",95,4,37,0,47,0,0,0,88,21,8,2,258,0,0,0,289
"049","Livorno",96,3,22,2,39,0,0,0,66,17,9,4,197,0,0,0,227
"049","Livorno",97,3,14,1,25,0,0,0,43,12,4,2,134,0,0,0,152
"049","Livorno",98,0,4,0,14,0,0,0,18,9,1,2,67,0,0,0,79
"049","Livorno",99,1,4,0,9,0,0,0,14,5,0,0,35,0,0,0,40
"049","Livorno",100,1,3,0,9,0,0,0,13,7,1,0,74,0,0,0,82
"049","Livorno",Totale,70575,80572,5801,4901,44,0,0,161893,60934,81449,8423,23479,36,0,1,174322
"050","Pisa",0,1602,0,0,0,0,0,0,1602,1499,0,0,0,0,0,0,1499
"050","Pisa",1,1686,0,0,0,0,0,0,1686,1589,0,0,0,0,0,0,1589
"050","Pisa",2,1763,0,0,0,0,0,0,1763,1614,0,0,0,0,0,0,1614
"050","Pisa",3,1782,0,0,0,0,0,0,1782,1762,0,0,0,0,0,0,1762
"050","Pisa",4,1814,0,0,0,0,0,0,1814,1776,0,0,0,0,0,0,1776
"050","Pisa",5,1866,0,0,0,0,0,0,1866,1773,0,0,0,0,0,0,1773
"050","Pisa",6,1891,0,0,0,0,0,0,1891,1878,0,0,0,0,0,0,1878
"050","Pisa",7,1981,0,0,0,0,0,0,1981,1931,0,0,0,0,0,0,1931
"050","Pisa",8,2010,0,0,0,0,0,0,2010,1875,0,0,0,0,0,0,1875
"050","Pisa",9,2042,0,0,0,0,0,0,2042,1907,0,0,0,0,0,0,1907
"050","Pisa",10,2010,0,0,0,0,0,0,2010,1891,0,0,0,0,0,0,1891
"050","Pisa",11,1932,0,0,0,0,0,0,1932,1827,0,0,0,0,0,0,1827
"050","Pisa",12,1987,0,0,0,0,0,0,1987,1794,0,0,0,0,0,0,1794
"050","Pisa",13,1941,0,0,0,0,0,0,1941,1800,0,0,0,0,0,0,1800
"050","Pisa",14,1844,0,0,0,0,0,0,1844,1751,0,0,0,0,0,0,1751
"050","Pisa",15,1885,0,0,0,0,0,0,1885,1729,0,0,0,0,0,0,1729
"050","Pisa",16,1848,0,0,0,0,0,0,1848,1677,0,0,0,0,0,0,1677
"050","Pisa",17,1887,0,0,0,0,0,0,1887,1777,1,0,0,0,0,0,1778
"050","Pisa",18,1887,1,0,0,0,0,0,1888,1695,3,0,0,0,0,0,1698
"050","Pisa",19,1948,0,0,0,0,0,0,1948,1592,12,0,0,0,0,0,1604
"050","Pisa",20,1993,0,0,0,0,0,0,1993,1692,30,0,0,0,0,0,1722
"050","Pisa",21,1848,2,0,0,0,0,0,1850,1646,44,1,0,2,0,0,1693
"050","Pisa",22,1884,11,0,0,0,0,0,1895,1645,65,4,0,0,0,0,1714
"050","Pisa",23,1867,9,0,0,0,0,0,1876,1619,101,0,0,0,0,0,1720
"050","Pisa",24,1929,30,1,0,0,0,0,1960,1682,150,1,0,1,0,0,1834
"050","Pisa",25,2059,49,1,1,0,0,0,2110,1723,183,2,0,0,0,0,1908
"050","Pisa",26,1994,89,1,0,2,0,0,2086,1654,279,1,1,0,0,0,1935
"050","Pisa",27,2038,126,0,0,2,0,0,2166,1766,358,7,1,0,0,0,2132
"050","Pisa",28,1928,214,1,0,1,0,0,2144,1651,458,11,0,2,0,0,2122
"050","Pisa",29,1962,255,3,1,1,0,0,2222,1517,620,12,5,0,0,0,2154
"050","Pisa",30,1813,368,2,0,1,0,0,2184,1369,680,13,3,1,0,0,2066
"050","Pisa",31,1619,470,6,0,4,0,0,2099,1357,854,17,1,1,0,0,2230
"050","Pisa",32,1694,584,10,1,2,0,0,2291,1310,996,26,2,3,0,0,2337
"050","Pisa",33,1675,756,16,1,1,0,0,2449,1263,1064,29,1,0,0,0,2357
"050","Pisa",34,1564,839,13,0,1,0,0,2417,1186,1280,25,4,2,0,0,2497
"050","Pisa",35,1553,1091,20,0,1,0,0,2665,1080,1296,33,4,0,0,0,2413
"050","Pisa",36,1535,1165,26,1,1,0,0,2728,1056,1421,49,8,1,0,0,2535
"050","Pisa",37,1429,1253,31,1,3,0,0,2717,1073,1499,74,6,5,0,0,2657
"050","Pisa",38,1442,1358,63,2,4,0,0,2869,1022,1661,76,13,2,0,0,2774
"050","Pisa",39,1404,1524,53,3,2,0,0,2986,1022,1886,100,9,1,0,0,3018
"050","Pisa",40,1402,1651,61,2,4,0,0,3120,1043,1808,119,10,3,0,0,2983
"050","Pisa",41,1372,1729,90,6,3,0,0,3200,975,2151,108,24,2,0,0,3260
